目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
172.64.147.117:443,1.52,1.45,0.00,55.51,CA,加拿大·CA,Cloudflare,
162.159.43.197:443,1.57,1.49,0.00,45.82,CA,加拿大·CA,Cloudflare,
162.159.25.66:443,1.58,1.44,0.00,52.73,CA,加拿大·CA,Cloudflare,
104.26.14.3:443,1.60,1.36,0.00,56.88,CA,加拿大·CA,Cloudflare,
104.25.61.98:443,1.61,1.41,0.00,35.04,CA,加拿大·CA,Cloudflare,
162.159.4.104:443,1.61,1.25,0.00,50.37,CA,加拿大·CA,Cloudflare,
104.26.14.6:443,1.61,1.41,0.00,33.40,CA,加拿大·CA,Cloudflare,
104.19.46.1:443,1.62,1.57,0.00,46.11,CA,加拿大·CA,Cloudflare,
172.64.48.145:443,1.62,1.45,0.00,49.02,CA,加拿大·CA,Cloudflare,
104.16.78.30:443,1.63,1.44,0.00,49.23,CA,加拿大·CA,Cloudflare,
104.26.14.104:443,1.63,1.44,0.00,53.00,CA,加拿大·CA,Cloudflare,
172.64.229.143:443,1.63,1.45,0.00,56.76,CA,加拿大·CA,Cloudflare,
172.64.147.225:443,1.63,1.60,0.00,58.09,CA,加拿大·CA,Cloudflare,
104.25.141.59:443,1.63,1.46,0.00,47.25,CA,加拿大·CA,Cloudflare,
162.159.2.203:443,1.64,1.55,0.00,49.14,CA,加拿大·CA,Cloudflare,
172.67.65.251:443,1.65,1.46,0.00,59.22,CA,加拿大·CA,Cloudflare,
162.159.153.121:443,1.65,1.50,0.00,48.93,CA,加拿大·CA,Cloudflare,
135.84.75.216:443,1.65,1.36,0.00,53.33,US,美国·US,Cloudflare,
198.41.223.171:443,1.65,1.47,0.00,51.79,CA,加拿大·CA,Cloudflare,
172.67.65.172:443,1.66,1.50,0.00,57.34,CA,加拿大·CA,Cloudflare,
104.19.32.81:443,1.66,1.48,0.00,57.55,CA,加拿大·CA,Cloudflare,
104.26.6.103:443,1.66,1.43,0.00,53.15,CA,加拿大·CA,Cloudflare,
173.245.59.225:443,1.66,1.49,0.00,43.47,CA,加拿大·CA,Cloudflare,
162.159.43.247:443,1.66,1.49,0.00,45.56,CA,加拿大·CA,Cloudflare,
8.39.125.214:443,1.67,1.60,0.00,46.54,US,美国·US,Cloudflare,
104.17.53.193:443,1.67,1.63,0.00,46.13,CA,加拿大·CA,Cloudflare,
216.24.57.253:443,1.67,1.54,0.00,44.57,US,美国·US,Cloudflare,
104.25.141.146:443,1.67,1.48,0.00,51.80,CA,加拿大·CA,Cloudflare,
162.159.46.101:443,1.67,1.46,0.00,51.47,CA,加拿大·CA,Cloudflare,
104.17.102.102:443,1.68,1.46,0.00,43.38,CA,加拿大·CA,Cloudflare,
172.67.158.82:443,1.68,1.48,0.00,55.42,CA,加拿大·CA,Cloudflare,
172.67.65.168:443,1.69,1.38,0.00,51.77,CA,加拿大·CA,Cloudflare,
173.245.58.106:443,1.69,1.59,0.00,40.21,CA,加拿大·CA,Cloudflare,
199.34.230.215:443,1.69,1.40,0.00,50.00,US,美国·US,Cloudflare,
199.68.156.98:443,1.69,1.39,0.00,44.59,US,美国·US,Cloudflare,
161.145.150.220:443,1.69,1.45,0.00,30.91,US,美国·US,Cloudflare,
104.17.47.105:443,1.69,1.47,0.00,39.88,CA,加拿大·CA,Cloudflare,
108.162.195.99:443,1.69,1.45,0.00,45.78,CA,加拿大·CA,Cloudflare,
173.245.59.122:443,1.69,1.29,0.00,54.79,CA,加拿大·CA,Cloudflare,
108.162.195.132:443,1.69,1.62,0.00,25.72,CA,加拿大·CA,Cloudflare,
209.94.90.69:443,1.69,1.46,0.00,39.87,US,美国·US,Cloudflare,
162.159.16.168:443,1.70,1.58,0.00,32.16,CA,加拿大·CA,Cloudflare,
104.26.14.28:443,1.70,1.44,0.00,41.08,CA,加拿大·CA,Cloudflare,
104.18.45.22:443,1.70,1.49,0.00,36.62,CA,加拿大·CA,Cloudflare,
162.159.25.251:443,1.70,1.51,0.00,45.79,CA,加拿大·CA,Cloudflare,
8.39.125.124:443,1.70,1.43,0.00,51.79,US,美国·US,Cloudflare,
104.18.45.39:443,1.70,1.43,0.00,51.29,CA,加拿大·CA,Cloudflare,
104.25.252.215:443,1.70,1.46,0.00,50.90,CA,加拿大·CA,Cloudflare,
8.35.211.253:443,1.70,1.62,0.00,40.21,US,美国·US,Cloudflare,
172.64.158.105:443,1.70,1.62,0.00,54.16,CA,加拿大·CA,Cloudflare,
162.159.4.160:443,1.71,1.48,0.00,53.40,CA,加拿大·CA,Cloudflare,
198.41.211.62:443,1.71,1.44,0.00,33.70,CA,加拿大·CA,Cloudflare,
104.19.41.167:443,1.71,1.55,0.00,41.93,CA,加拿大·CA,Cloudflare,
