目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
172.64.147.99:443,1.37,1.28,0.00,37.42,CA,加拿大·CA,Cloudflare,
104.19.77.39:443,1.40,1.32,0.00,44.64,CA,加拿大·CA,Cloudflare,
192.9.135.45:443,1.40,1.25,0.00,623.67,US,美国·US,Cloudflare,
173.245.58.232:443,1.40,1.19,0.00,47.49,CA,加拿大·CA,Cloudflare,
162.159.2.195:443,1.40,1.35,0.00,35.68,CA,加拿大·CA,Cloudflare,
104.19.221.206:443,1.41,1.32,0.00,27.65,CA,加拿大·CA,Cloudflare,
162.159.16.196:443,1.42,1.33,0.00,29.87,CA,加拿大·CA,Cloudflare,
27.50.48.43:443,1.42,1.32,0.00,38.89,HK,香港·HK,Cloudflare,
161.145.150.26:443,1.42,1.25,0.00,49.87,US,美国·US,Cloudflare,
104.18.41.91:443,1.42,1.36,0.00,27.99,CA,加拿大·CA,Cloudflare,
108.162.198.41:443,1.42,1.38,0.00,44.57,US,美国·US,Cloudflare,
162.159.16.12:443,1.42,1.34,0.00,46.79,CA,加拿大·CA,Cloudflare,
69.84.182.48:443,1.43,1.34,0.00,41.88,US,美国·US,Cloudflare,
162.159.4.33:443,1.43,1.41,0.00,30.95,CA,加拿大·CA,Cloudflare,
172.67.65.23:443,1.43,1.35,0.00,32.60,CA,加拿大·CA,Cloudflare,
172.67.65.106:443,1.43,1.26,0.00,21.06,CA,加拿大·CA,Cloudflare,
108.162.195.181:443,1.43,1.29,0.00,44.72,CA,加拿大·CA,Cloudflare,
135.84.75.93:443,1.43,1.31,0.00,43.76,US,美国·US,Cloudflare,
162.159.152.223:443,1.43,1.28,0.00,47.27,CA,加拿大·CA,Cloudflare,
209.102.207.16:443,1.43,1.37,0.00,47.59,US,美国·US,Cloudflare,
104.25.61.32:443,1.43,1.23,0.00,29.83,CA,加拿大·CA,Cloudflare,
104.19.41.250:443,1.43,1.25,0.00,46.68,CA,加拿大·CA,Cloudflare,
108.162.198.211:443,1.43,1.40,0.00,36.98,US,美国·US,Cloudflare,
173.245.59.143:443,1.44,1.28,0.00,41.17,CA,加拿大·CA,Cloudflare,
108.162.198.15:443,1.44,1.22,0.00,37.15,US,美国·US,Cloudflare,
8.35.211.74:443,1.44,1.33,0.00,40.81,US,美国·US,Cloudflare,
209.102.207.229:443,1.44,1.25,0.00,30.10,US,美国·US,Cloudflare,
108.162.195.175:443,1.44,1.25,0.00,38.76,CA,加拿大·CA,Cloudflare,
104.19.61.117:443,1.44,1.36,0.00,33.68,CA,加拿大·CA,Cloudflare,
173.245.59.12:443,1.44,1.36,0.00,43.39,CA,加拿大·CA,Cloudflare,
172.64.48.117:443,1.44,1.30,0.00,38.74,CA,加拿大·CA,Cloudflare,
8.39.125.245:443,1.44,1.34,0.00,41.26,US,美国·US,Cloudflare,
104.19.46.25:443,1.44,1.34,0.00,30.82,CA,加拿大·CA,Cloudflare,
104.25.252.67:443,1.44,1.37,0.00,32.07,CA,加拿大·CA,Cloudflare,
162.159.4.119:443,1.44,1.42,0.00,40.24,CA,加拿大·CA,Cloudflare,
198.41.223.186:443,1.44,1.35,0.00,28.89,CA,加拿大·CA,Cloudflare,
199.34.230.11:443,1.44,1.24,0.00,22.32,US,美国·US,Cloudflare,
104.26.6.82:443,1.44,1.38,0.00,48.64,CA,加拿大·CA,Cloudflare,
162.159.25.239:443,1.45,1.33,0.00,33.73,CA,加拿大·CA,Cloudflare,
172.64.53.177:443,1.45,1.36,0.00,24.77,CA,加拿大·CA,Cloudflare,
162.159.25.48:443,1.45,1.25,0.00,36.51,CA,加拿大·CA,Cloudflare,
104.18.41.234:443,1.45,1.31,0.00,37.92,CA,加拿大·CA,Cloudflare,
104.19.77.5:443,1.45,1.30,0.00,38.65,CA,加拿大·CA,Cloudflare,
104.19.58.34:443,1.45,1.21,0.00,52.07,CA,加拿大·CA,Cloudflare,
108.162.198.203:443,1.45,1.36,0.00,34.53,US,美国·US,Cloudflare,
172.64.145.254:443,1.45,1.31,0.00,25.21,CA,加拿大·CA,Cloudflare,
162.159.4.63:443,1.45,1.23,0.00,32.81,CA,加拿大·CA,Cloudflare,
172.64.93.155:443,1.45,1.25,0.00,26.01,CA,加拿大·CA,Cloudflare,
162.159.43.152:443,1.45,1.41,0.00,29.48,CA,加拿大·CA,Cloudflare,
173.245.59.160:443,1.45,1.41,0.00,45.64,CA,加拿大·CA,Cloudflare,
172.64.48.32:443,1.45,1.30,0.00,39.41,CA,加拿大·CA,Cloudflare,
104.16.78.210:443,1.45,1.41,0.00,37.82,CA,加拿大·CA,Cloudflare,
104.25.141.145:443,1.46,1.33,0.00,28.66,CA,加拿大·CA,Cloudflare,
162.159.137.204:443,1.46,1.41,0.00,44.71,CA,加拿大·CA,Cloudflare,
